ym,month_start,payment_date,payment_amount,extra_amount,lump_amount,contractual_payment,interest_used,principal_paid,annual_rate,bank_posted_interest_present,posting_date,posting_year,model_eom_balance,bank_eom_running_balance,eom_diff_model_minus_bank,property_value,ltv_model_eom,ltv_bank_eom
205009,2050-09-01,2050-09-05,2355.87,0.0,0.0,2155.87,385.0,1970.87,0.04,False,2050-09-30,2050,117095.93,,,1203785.6008489982,0.0972730774628101,
205010,2050-10-01,2050-10-05,2355.87,0.0,0.0,2155.87,391.09,1964.78,0.04,False,2050-10-31,2050,115131.15,,,1206754.4608887066,0.09540561376107315,
205011,2050-11-01,2050-11-05,2355.87,0.0,0.0,2155.87,372.06,1983.81,0.04,False,2050-11-30,2050,113147.34,,,1209730.642938189,0.0935310192070428,
205012,2050-12-01,2050-12-05,2355.87,0.0,0.0,2155.87,377.68,1978.19,0.04,False,2050-12-31,2050,111169.15,,,1212714.1650554966,0.09166970519793725,
205101,2051-01-01,2051-01-05,2355.87,0.0,0.0,2155.87,370.96,1984.91,0.04,False,2051-01-31,2051,109184.24,,,1215705.0453432174,0.08981145584468242,
205102,2051-02-01,2051-02-05,2355.87,0.0,0.0,2155.87,329.09,2026.78,0.04,False,2051-02-28,2051,107157.46,,,1218703.3019485846,0.08792743880209888,
205103,2051-03-01,2051-03-05,2355.87,0.0,0.0,2155.87,357.33,1998.54,0.04,False,2051-03-31,2051,105158.92,,,1221708.953063587,0.08607526345477041,
205104,2051-04-01,2051-04-05,2355.87,0.0,0.0,2155.87,339.27,2016.6,0.04,False,2051-04-30,2051,103142.32,,,1224722.0169250804,0.08421692316674462,
205105,2051-05-01,2051-05-05,2355.87,0.0,0.0,2155.87,343.69,2012.18,0.04,False,2051-05-31,2051,101130.14,,,1227742.5118148974,0.08237080578932258,
205106,2051-06-01,2051-06-05,2355.87,0.0,0.0,2155.87,326.03,2029.84,0.04,False,2051-06-30,2051,99100.3,,,1230770.4560599586,0.08051891358949893,
205107,2051-07-01,2051-07-05,2355.87,0.0,0.0,2155.87,329.96,2025.91,0.04,False,2051-07-31,2051,97074.39,,,1233805.8680323833,0.07867882015734758,
205108,2051-08-01,2051-08-05,2355.87,0.0,0.0,2155.87,323.07,2032.8,0.04,False,2051-08-31,2051,95041.59,,,1236848.7661496026,0.07684172277251904,
205109,2051-09-01,2051-09-05,2355.87,0.0,0.0,2155.87,306.01,2049.86,0.04,False,2051-09-30,2051,92991.73,,,1239899.1688744684,0.07499942925553714,
205110,2051-10-01,2051-10-05,2355.87,0.0,0.0,2155.87,309.2,2046.67,0.04,False,2051-10-31,2051,90945.06,,,1242957.0947153678,0.07316830193629978,
205111,2051-11-01,2051-11-05,2355.87,0.0,0.0,2155.87,292.54,2063.33,0.04,False,2051-11-30,2051,88881.73,,,1246022.5622263348,0.07133236001857805,
205112,2051-12-01,2051-12-05,2355.87,0.0,0.0,2155.87,295.24,2060.63,0.04,False,2051-12-31,2051,86821.1,,,1249095.5900071617,0.06950717038357505,
205201,2052-01-01,2052-01-05,2355.87,0.0,0.0,2155.87,288.24,2067.63,0.04,False,2052-01-31,2052,84753.47,,,1252176.196703514,0.06768493940638902,
205202,2052-02-01,2052-02-05,2355.87,0.0,0.0,2155.87,263.16,2092.71,0.04,False,2052-02-29,2052,82660.76,,,1255264.401007042,0.06585127398951567,
205203,2052-03-01,2052-03-05,2355.87,0.0,0.0,2155.87,274.11,2081.76,0.04,False,2052-03-31,2052,80579.0,,,1258360.2216554945,0.06403492307949034,
205204,2052-04-01,2052-04-05,2355.87,0.0,0.0,2155.87,258.46,2097.41,0.04,False,2052-04-30,2052,78481.59,,,1261463.6774328328,0.06221470455630997,
205205,2052-05-01,2052-05-05,2355.87,0.0,0.0,2155.87,259.91,2095.96,0.04,False,2052-05-31,2052,76385.63,,,1264574.7871693443,0.060404201297563034,
205206,2052-06-01,2052-06-05,2355.87,0.0,0.0,2155.87,244.68,2111.19,0.04,False,2052-06-30,2052,74274.44,,,1267693.5697417574,0.05859021594243039,
205207,2052-07-01,2052-07-05,2355.87,0.0,0.0,2155.87,245.62,2110.25,0.04,False,2052-07-31,2052,72164.19,,,1270820.0440733552,0.05678553020669423,
205208,2052-08-01,2052-08-05,2355.87,0.0,0.0,2155.87,238.45,2117.42,0.04,False,2052-08-31,2052,70046.77,,,1273954.2291340907,0.05498374148623137,
205209,2052-09-01,2052-09-05,2355.87,0.0,0.0,2155.87,223.84,2132.03,0.04,False,2052-09-30,2052,67914.74,,,1277096.1439407023,0.0531790345795245,
205210,2052-10-01,2052-10-05,2355.87,0.0,0.0,2155.87,224.01,2131.86,0.04,False,2052-10-31,2052,65782.88,,,1280245.8075568287,0.05138300755347717,
205211,2052-11-01,2052-11-05,2355.87,0.0,0.0,2155.87,209.82,2146.05,0.04,False,2052-11-30,2052,63636.83,,,1283403.2390931246,0.04958443929514071,
205212,2052-12-01,2052-12-05,2355.87,0.0,0.0,2155.87,209.48,2146.39,0.04,False,2052-12-31,2052,61490.44,,,1286568.4577073767,0.04779414545073954,
205301,2053-01-01,2053-01-05,2355.87,0.0,0.0,2155.87,202.19,2153.68,0.04,False,2053-01-31,2053,59336.76,,,1289741.4826046196,0.04600670816617453,
205302,2053-02-01,2053-02-05,2355.87,0.0,0.0,2155.87,176.14,2179.73,0.04,False,2053-02-28,2053,57157.03,,,1292922.3330372535,0.04420762836212306,
205303,2053-03-01,2053-03-05,2355.87,0.0,0.0,2155.87,187.46,2168.41,0.04,False,2053-03-31,2053,54988.62,,,1296111.0283051594,0.042425856118132925,
205304,2053-04-01,2053-04-05,2355.87,0.0,0.0,2155.87,174.33,2181.54,0.04,False,2053-04-30,2053,52807.08,,,1299307.587755818,0.04064247796105703,
205305,2053-05-01,2053-05-05,2355.87,0.0,0.0,2155.87,172.69,2183.18,0.04,False,2053-05-31,2053,50623.9,,,1302512.0307844249,0.03886635885390806,
205306,2053-06-01,2053-06-05,2355.87,0.0,0.0,2155.87,159.98,2195.89,0.04,False,2053-06-30,2053,48428.01,,,1305724.37683401,0.03708899891830418,
205307,2053-07-01,2053-07-05,2355.87,0.0,0.0,2155.87,157.81,2198.06,0.04,False,2053-07-31,2053,46229.95,,,1308944.6453955555,0.03531849124607525,
205308,2053-08-01,2053-08-05,2355.87,0.0,0.0,2155.87,150.34,2205.53,0.04,False,2053-08-31,2053,44024.42,,,1312172.8560081134,0.03355077785554176,
205309,2053-09-01,2053-09-05,2355.87,0.0,0.0,2155.87,138.28,2217.59,0.04,False,2053-09-30,2053,41806.83,,,1315409.0282589237,0.031782380310507334,
205310,2053-10-01,2053-10-05,2355.87,0.0,0.0,2155.87,135.32,2220.55,0.04,False,2053-10-31,2053,39586.28,,,1318653.1817835337,0.030020236212874335,
205311,2053-11-01,2053-11-05,2355.87,0.0,0.0,2155.87,123.69,2232.18,0.04,False,2053-11-30,2053,37354.1,,,1321905.3362659186,0.028257772304268642,
205312,2053-12-01,2053-12-05,2355.87,0.0,0.0,2155.87,120.19,2235.68,0.04,False,2053-12-31,2053,35118.42,,,1325165.511438598,0.026501157551161655,
205401,2054-01-01,2054-01-05,2355.87,0.0,0.0,2155.87,112.59,2243.28,0.04,False,2054-01-31,2054,32875.14,,,1328433.7270827582,0.024747293997265364,
205402,2054-02-01,2054-02-05,2355.87,0.0,0.0,2155.87,94.94,2260.93,0.04,False,2054-02-28,2054,30614.21,,,1331710.0030283711,0.022988646124442895,
205403,2054-03-01,2054-03-05,2355.87,0.0,0.0,2155.87,97.29,2258.58,0.04,False,2054-03-31,2054,28355.63,,,1334994.3591543143,0.021240262032240036,
205404,2054-04-01,2054-04-05,2355.87,0.0,0.0,2155.87,86.77,2269.1,0.04,False,2054-04-30,2054,26086.53,,,1338286.8153884923,0.019492480759759498,
205405,2054-05-01,2054-05-05,2355.87,0.0,0.0,2155.87,81.91,2273.96,0.04,False,2054-05-31,2054,23812.57,,,1341587.3917079575,0.017749548145115264,
205406,2054-06-01,2054-06-05,2355.87,0.0,0.0,2155.87,71.83,2284.04,0.04,False,2054-06-30,2054,21528.53,,,1344896.1081390304,0.01600757848112864,
205407,2054-07-01,2054-07-05,2355.87,0.0,0.0,2155.87,66.43,2289.44,0.04,False,2054-07-31,2054,19239.09,,,1348212.9847574225,0.014270067279808611,
205408,2054-08-01,2054-08-05,2355.87,0.0,0.0,2155.87,58.65,2297.22,0.04,False,2054-08-31,2054,16941.87,,,1351538.041688357,0.012535252044282836,
205409,2054-09-01,2054-09-05,2355.87,0.0,0.0,2155.87,49.24,2306.63,0.04,False,2054-09-30,2054,14635.24,,,1354871.2991066913,0.010801941121381395,
205410,2054-10-01,2054-10-05,2355.87,0.0,0.0,2155.87,43.01,2312.86,0.04,False,2054-10-31,2054,12322.38,,,1358212.7772370398,0.00907249600836987,
205411,2054-11-01,2054-11-05,2355.87,0.0,0.0,2155.87,34.06,2321.81,0.04,False,2054-11-30,2054,10000.57,,,1361562.496353896,0.007344921754807692,
205412,2054-12-01,2054-12-05,2355.87,0.0,0.0,2155.87,27.26,2328.61,0.04,False,2054-12-31,2054,7671.96,,,1364920.476781756,0.005620810978005943,
205501,2055-01-01,2055-01-05,2355.87,0.0,0.0,2155.87,19.35,2336.52,0.04,False,2055-01-31,2055,5335.44,,,1368286.738895241,0.003899358115761504,
205502,2055-02-01,2055-02-05,2355.87,0.0,0.0,2155.87,10.43,2345.44,0.04,False,2055-02-28,2055,2990.0,,,1371661.3031192224,0.002179838414337854,
205503,2055-03-01,2055-03-05,2355.87,0.0,0.0,2155.87,3.45,2352.42,0.04,False,2055-03-31,2055,637.58,,,1375044.1899289435,0.000463679643657814,
205504,2055-04-01,2055-04-05,637.58,0.0,0.0,2155.87,0.0,637.58,0.04,False,2055-04-30,2055,0.0,,,1378435.419850147,0.0,
205505,2055-05-01,2055-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-05-31,2055,,,,1381835.013459196,,
205506,2055-06-01,2055-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-06-30,2055,,,,1385242.9913832014,,
205507,2055-07-01,2055-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-07-31,2055,,,,1388659.374300145,,
205508,2055-08-01,2055-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-08-31,2055,,,,1392084.1829390076,,
205509,2055-09-01,2055-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-09-30,2055,,,,1395517.438079892,,
205510,2055-10-01,2055-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-10-31,2055,,,,1398959.1605541508,,
205511,2055-11-01,2055-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-11-30,2055,,,,1402409.371244513,,
205512,2055-12-01,2055-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2055-12-31,2055,,,,1405868.0910852086,,
205601,2056-01-01,2056-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-01-31,2056,,,,1409335.3410620983,,
205602,2056-02-01,2056-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-02-29,2056,,,,1412811.1422127988,,
205603,2056-03-01,2056-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-03-31,2056,,,,1416295.5156268121,,
205604,2056-04-01,2056-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-04-30,2056,,,,1419788.4824456517,,
205605,2056-05-01,2056-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-05-31,2056,,,,1423290.063862972,,
205606,2056-06-01,2056-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-06-30,2056,,,,1426800.2811246975,,
205607,2056-07-01,2056-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-07-31,2056,,,,1430319.1555291496,,
205608,2056-08-01,2056-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-08-31,2056,,,,1433846.708427178,,
205609,2056-09-01,2056-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-09-30,2056,,,,1437382.961222289,,
205610,2056-10-01,2056-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-10-31,2056,,,,1440927.9353707756,,
205611,2056-11-01,2056-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-11-30,2056,,,,1444481.6523818483,,
205612,2056-12-01,2056-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2056-12-31,2056,,,,1448044.133817765,,
205701,2057-01-01,2057-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-01-31,2057,,,,1451615.4012939613,,
205702,2057-02-01,2057-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-02-28,2057,,,,1455195.476479183,,
205703,2057-03-01,2057-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-03-31,2057,,,,1458784.3810956164,,
205704,2057-04-01,2057-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-04-30,2057,,,,1462382.1369190211,,
205705,2057-05-01,2057-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-05-31,2057,,,,1465988.7657788612,,
205706,2057-06-01,2057-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-06-30,2057,,,,1469604.2895584384,,
205707,2057-07-01,2057-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-07-31,2057,,,,1473228.7301950243,,
205708,2057-08-01,2057-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-08-31,2057,,,,1476862.109679993,,
205709,2057-09-01,2057-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-09-30,2057,,,,1480504.4500589576,,
205710,2057-10-01,2057-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-10-31,2057,,,,1484155.773431899,,
205711,2057-11-01,2057-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-11-30,2057,,,,1487816.1019533037,,
205712,2057-12-01,2057-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2057-12-31,2057,,,,1491485.4578322978,,
205801,2058-01-01,2058-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-01-31,2058,,,,1495163.8633327803,,
205802,2058-02-01,2058-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-02-28,2058,,,,1498851.3407735582,,
205803,2058-03-01,2058-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-03-31,2058,,,,1502547.9125284848,,
205804,2058-04-01,2058-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-04-30,2058,,,,1506253.6010265918,,
205805,2058-05-01,2058-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-05-31,2058,,,,1509968.428752227,,
205806,2058-06-01,2058-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-06-30,2058,,,,1513692.4182451915,,
205807,2058-07-01,2058-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-07-31,2058,,,,1517425.592100875,,
205808,2058-08-01,2058-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-08-31,2058,,,,1521167.972970393,,
205809,2058-09-01,2058-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-09-30,2058,,,,1524919.5835607264,,
205810,2058-10-01,2058-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-10-31,2058,,,,1528680.446634856,,
205811,2058-11-01,2058-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-11-30,2058,,,,1532450.585011903,,
205812,2058-12-01,2058-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2058-12-31,2058,,,,1536230.021567267,,
205901,2059-01-01,2059-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2059-01-31,2059,,,,1540018.7792327637,,
205902,2059-02-01,2059-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2059-02-28,2059,,,,1543816.880996765,,
205903,2059-03-01,2059-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2059-03-31,2059,,,,1547624.3499043395,,
205904,2059-04-01,2059-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,False,2059-04-30,2059,,,,1551441.2090573898,,
