date,kind,amount,balance,property_value,ltv_after_event,ym
2052-11-05,Payment,2355.87,63427.01,1283403.2390931246,0.049420952096722655,205211
2052-11-30,Interest,209.82,63636.83,1283403.2390931246,0.04958443929514071,205211
2052-12-05,Payment,2355.87,61280.96,1286568.4577073767,0.04763132473277068,205212
2052-12-31,Interest,209.48,61490.44,1286568.4577073767,0.04779414545073954,205212
2053-01-05,Payment,2355.87,59134.57,1289741.4826046196,0.04584994031561918,205301
2053-01-31,Interest,202.19,59336.76,1289741.4826046196,0.04600670816617453,205301
2053-02-05,Payment,2355.87,56980.89,1292922.3330372535,0.0440713943475197,205302
2053-02-28,Interest,176.14,57157.03,1292922.3330372535,0.04420762836212306,205302
2053-03-05,Payment,2355.87,54801.16,1296111.0283051594,0.0422812234470838,205303
2053-03-31,Interest,187.46,54988.62,1296111.0283051594,0.042425856118132925,205303
2053-04-05,Payment,2355.87,52632.75,1299307.587755818,0.04050830649800793,205304
2053-04-30,Interest,174.33,52807.08,1299307.587755818,0.04064247796105703,205304
2053-05-05,Payment,2355.87,50451.21,1302512.0307844249,0.038733776585246786,205305
2053-05-31,Interest,172.69,50623.9,1302512.0307844249,0.03886635885390806,205305
2053-06-05,Payment,2355.87,48268.03,1305724.37683401,0.03696647688927696,205306
2053-06-30,Interest,159.98,48428.01,1305724.37683401,0.03708899891830418,205306
2053-07-05,Payment,2355.87,46072.14,1308944.6453955555,0.035197928470135774,205307
2053-07-31,Interest,157.81,46229.95,1308944.6453955555,0.03531849124607525,205307
2053-08-05,Payment,2355.87,43874.08,1312172.8560081134,0.03343620453594318,205308
2053-08-31,Interest,150.34,44024.42,1312172.8560081134,0.03355077785554176,205308
2053-09-05,Payment,2355.87,41668.55,1315409.0282589237,0.03167725711534193,205309
2053-09-30,Interest,138.28,41806.83,1315409.0282589237,0.031782380310507334,205309
2053-10-05,Payment,2355.87,39450.96,1318653.1817835337,0.02991761635659266,205310
2053-10-31,Interest,135.32,39586.28,1318653.1817835337,0.030020236212874335,205310
2053-11-05,Payment,2355.87,37230.41,1321905.3362659186,0.02816420282042845,205311
2053-11-30,Interest,123.69,37354.1,1321905.3362659186,0.028257772304268642,205311
2053-12-05,Payment,2355.87,34998.23,1325165.511438598,0.02641045944668902,205312
2053-12-31,Interest,120.19,35118.42,1325165.511438598,0.026501157551161655,205312
2054-01-05,Payment,2355.87,32762.55,1328433.7270827582,0.0246625400515437,205401
2054-01-31,Interest,112.59,32875.14,1328433.7270827582,0.024747293997265364,205401
2054-02-05,Payment,2355.87,30519.27,1331710.0030283711,0.02291735432684124,205402
2054-02-28,Interest,94.94,30614.21,1331710.0030283711,0.022988646124442895,205402
2054-03-05,Payment,2355.87,28258.34,1334994.3591543143,0.02116738531981585,205403
2054-03-31,Interest,97.29,28355.63,1334994.3591543143,0.021240262032240036,205403
2054-04-05,Payment,2355.87,25999.76,1338286.8153884923,0.01942764413505225,205404
2054-04-30,Interest,86.77,26086.53,1338286.8153884923,0.019492480759759498,205404
2054-05-05,Payment,2355.87,23730.66,1341587.3917079575,0.01768849360591322,205405
2054-05-31,Interest,81.91,23812.57,1341587.3917079575,0.017749548145115264,205405
2054-06-05,Payment,2355.87,21456.7,1344896.1081390304,0.01595416915116977,205406
2054-06-30,Interest,71.83,21528.53,1344896.1081390304,0.01600757848112864,205406
2054-07-05,Payment,2355.87,19172.66,1348212.9847574225,0.014220794649481621,205407
2054-07-31,Interest,66.43,19239.09,1348212.9847574225,0.014270067279808611,205407
2054-08-05,Payment,2355.87,16883.22,1351538.041688357,0.01249185703933963,205408
2054-08-31,Interest,58.65,16941.87,1351538.041688357,0.012535252044282836,205408
2054-09-05,Payment,2355.87,14586.0,1354871.2991066913,0.010765598186054279,205409
2054-09-30,Interest,49.24,14635.24,1354871.2991066913,0.010801941121381395,205409
2054-10-05,Payment,2355.87,12279.37,1358212.7772370398,0.009040829394183327,205410
2054-10-31,Interest,43.01,12322.38,1358212.7772370398,0.00907249600836987,205410
2054-11-05,Payment,2355.87,9966.51,1361562.496353896,0.007319906377187341,205411
2054-11-30,Interest,34.06,10000.57,1361562.496353896,0.007344921754807692,205411
2054-12-05,Payment,2355.87,7644.7,1364920.476781756,0.005600839118499319,205412
2054-12-31,Interest,27.26,7671.96,1364920.476781756,0.005620810978005943,205412
2055-01-05,Payment,2355.87,5316.09,1368286.738895241,0.0038852163430979593,205501
2055-01-31,Interest,19.35,5335.44,1368286.738895241,0.003899358115761504,205501
2055-02-05,Payment,2355.87,2979.57,1371661.3031192224,0.0021722344963908493,205502
2055-02-28,Interest,10.43,2990.0,1371661.3031192224,0.002179838414337854,205502
2055-03-05,Payment,2355.87,634.13,1375044.1899289435,0.00046117063338362176,205503
2055-03-31,Interest,3.45,637.58,1375044.1899289435,0.000463679643657814,205503
2055-04-05,Payment,637.58,0.0,1378435.419850147,0.0,205504
